rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
152,2005-05-26 00:41:10,2622.0,57.0,2005-06-03 06:05:10,1.0,2006-02-16 02:30:53
153,2005-05-26 00:47:47,3888.0,348.0,2005-05-27 21:28:47,1.0,2006-02-16 02:30:53
154,2005-05-26 00:55:56,1354.0,185.0,2005-05-29 23:18:56,2.0,2006-02-16 02:30:53
155,2005-05-26 01:15:05,288.0,551.0,2005-06-01 00:03:05,1.0,2006-02-16 02:30:53
156,2005-05-26 01:19:05,3193.0,462.0,2005-05-27 23:43:05,1.0,2006-02-16 02:30:53
157,2005-05-26 01:25:21,887.0,344.0,2005-05-26 21:17:21,2.0,2006-02-16 02:30:53
158,2005-05-26 01:27:11,2395.0,354.0,2005-06-03 00:30:11,2.0,2006-02-16 02:30:53
159,2005-05-26 01:34:28,3453.0,505.0,2005-05-29 04:00:28,1.0,2006-02-16 02:30:53
160,2005-05-26 01:46:20,1885.0,290.0,2005-06-01 05:45:20,1.0,2006-02-16 02:30:53
161,2005-05-26 01:51:48,2941.0,182.0,2005-05-27 05:42:48,1.0,2006-02-16 02:30:53
162,2005-05-26 02:02:05,1229.0,296.0,2005-05-27 03:38:05,2.0,2006-02-16 02:30:53
163,2005-05-26 02:26:23,2306.0,104.0,2005-06-04 06:36:23,1.0,2006-02-16 02:30:53
164,2005-05-26 02:26:49,1070.0,151.0,2005-05-28 00:32:49,1.0,2006-02-16 02:30:53
165,2005-05-26 02:28:36,2735.0,33.0,2005-06-02 03:21:36,1.0,2006-02-16 02:30:53
166,2005-05-26 02:49:11,3894.0,322.0,2005-05-31 01:28:11,1.0,2006-02-16 02:30:53
167,2005-05-26 02:50:31,865.0,401.0,2005-05-27 03:07:31,1.0,2006-02-16 02:30:53
168,2005-05-26 03:07:43,2714.0,469.0,2005-06-02 02:09:43,2.0,2006-02-16 02:30:53
169,2005-05-26 03:09:30,1758.0,381.0,2005-05-27 01:37:30,2.0,2006-02-16 02:30:53
170,2005-05-26 03:11:12,3688.0,107.0,2005-06-02 03:53:12,1.0,2006-02-16 02:30:53
171,2005-05-26 03:14:15,4483.0,400.0,2005-06-03 00:24:15,2.0,2006-02-16 02:30:53
172,2005-05-26 03:17:42,2873.0,176.0,2005-05-29 04:11:42,2.0,2006-02-16 02:30:53
173,2005-05-26 03:42:10,3596.0,533.0,2005-05-28 01:37:10,2.0,2006-02-16 02:30:53
174,2005-05-26 03:44:10,3954.0,552.0,2005-05-28 07:13:10,2.0,2006-02-16 02:30:53
175,2005-05-26 03:46:26,4346.0,47.0,2005-06-03 06:01:26,2.0,2006-02-16 02:30:53
176,2005-05-26 03:47:39,851.0,250.0,2005-06-01 02:36:39,2.0,2006-02-16 02:30:53
177,2005-05-26 04:14:29,3545.0,548.0,2005-06-01 08:16:29,2.0,2006-02-16 02:30:53
178,2005-05-26 04:21:46,1489.0,196.0,2005-06-04 07:09:46,2.0,2006-02-16 02:30:53
179,2005-05-26 04:26:06,2575.0,19.0,2005-06-03 10:06:06,1.0,2006-02-16 02:30:53
180,2005-05-26 04:46:23,2752.0,75.0,2005-06-01 09:58:23,1.0,2006-02-16 02:30:53
181,2005-05-26 04:47:06,2417.0,587.0,2005-05-29 06:34:06,2.0,2006-02-16 02:30:53
182,2005-05-26 04:49:17,4396.0,237.0,2005-06-01 05:43:17,2.0,2006-02-16 02:30:53
183,2005-05-26 05:01:18,2877.0,254.0,2005-06-01 09:04:18,1.0,2006-02-16 02:30:53
184,2005-05-26 05:29:49,1970.0,556.0,2005-05-28 10:10:49,1.0,2006-02-16 02:30:53
185,2005-05-26 05:30:03,2598.0,125.0,2005-06-02 09:48:03,2.0,2006-02-16 02:30:53
186,2005-05-26 05:32:52,1799.0,468.0,2005-06-03 07:19:52,2.0,2006-02-16 02:30:53
187,2005-05-26 05:42:37,4004.0,515.0,2005-06-04 00:38:37,1.0,2006-02-16 02:30:53
188,2005-05-26 05:47:12,3342.0,243.0,2005-05-26 23:48:12,1.0,2006-02-16 02:30:53
189,2005-05-26 06:01:41,984.0,247.0,2005-05-27 06:11:41,1.0,2006-02-16 02:30:53
190,2005-05-26 06:11:28,3962.0,533.0,2005-06-01 09:44:28,1.0,2006-02-16 02:30:53
191,2005-05-26 06:14:06,4365.0,412.0,2005-05-28 05:33:06,1.0,2006-02-16 02:30:53
192,2005-05-26 06:20:37,1897.0,437.0,2005-06-02 10:57:37,1.0,2006-02-16 02:30:53
193,2005-05-26 06:41:48,3900.0,270.0,2005-05-30 06:21:48,2.0,2006-02-16 02:30:53
194,2005-05-26 06:52:33,1337.0,29.0,2005-05-30 04:08:33,2.0,2006-02-16 02:30:53
195,2005-05-26 06:52:36,506.0,564.0,2005-05-31 02:47:36,2.0,2006-02-16 02:30:53
196,2005-05-26 06:55:58,190.0,184.0,2005-05-27 10:54:58,1.0,2006-02-16 02:30:53
197,2005-05-26 06:59:21,4212.0,546.0,2005-06-03 05:04:21,2.0,2006-02-16 02:30:53
198,2005-05-26 07:03:49,1789.0,54.0,2005-06-04 11:45:49,1.0,2006-02-16 02:30:53
199,2005-05-26 07:11:58,2135.0,71.0,2005-05-28 09:06:58,1.0,2006-02-16 02:30:53
200,2005-05-26 07:12:21,3926.0,321.0,2005-05-31 12:07:21,1.0,2006-02-16 02:30:53
201,2005-05-26 07:13:45,776.0,444.0,2005-06-04 02:02:45,2.0,2006-02-16 02:30:53
202,2005-05-26 07:27:36,674.0,20.0,2005-06-02 03:52:36,1.0,2006-02-16 02:30:53
203,2005-05-26 07:27:57,3374.0,109.0,2005-06-03 12:52:57,1.0,2006-02-16 02:30:53
204,2005-05-26 07:30:37,1842.0,528.0,2005-05-30 08:11:37,1.0,2006-02-16 02:30:53
205,2005-05-26 07:59:37,303.0,114.0,2005-05-29 09:43:37,2.0,2006-02-16 02:30:53
206,2005-05-26 08:01:54,1717.0,345.0,2005-05-27 06:26:54,1.0,2006-02-16 02:30:53
207,2005-05-26 08:04:38,102.0,47.0,2005-05-27 09:32:38,2.0,2006-02-16 02:30:53
208,2005-05-26 08:10:22,3669.0,274.0,2005-05-27 03:55:22,1.0,2006-02-16 02:30:53
209,2005-05-26 08:14:01,729.0,379.0,2005-05-27 09:00:01,1.0,2006-02-16 02:30:53
210,2005-05-26 08:14:15,1801.0,391.0,2005-05-27 12:12:15,2.0,2006-02-16 02:30:53
211,2005-05-26 08:33:10,4005.0,170.0,2005-05-28 14:09:10,1.0,2006-02-16 02:30:53
212,2005-05-26 08:34:41,764.0,59.0,2005-05-30 12:46:41,2.0,2006-02-16 02:30:53
213,2005-05-26 08:44:08,1505.0,394.0,2005-05-31 12:33:08,2.0,2006-02-16 02:30:53
214,2005-05-26 08:48:49,1453.0,98.0,2005-05-31 04:06:49,2.0,2006-02-16 02:30:53
215,2005-05-26 09:02:47,679.0,197.0,2005-05-28 09:45:47,2.0,2006-02-16 02:30:53
216,2005-05-26 09:17:43,1398.0,91.0,2005-06-03 08:21:43,1.0,2006-02-16 02:30:53
217,2005-05-26 09:24:26,4395.0,121.0,2005-05-31 03:24:26,2.0,2006-02-16 02:30:53
218,2005-05-26 09:27:09,2291.0,309.0,2005-06-04 11:53:09,2.0,2006-02-16 02:30:53
219,2005-05-26 09:41:45,3074.0,489.0,2005-05-28 04:40:45,1.0,2006-02-16 02:30:53
220,2005-05-26 10:06:49,1259.0,542.0,2005-06-01 07:43:49,1.0,2006-02-16 02:30:53
221,2005-05-26 10:14:09,3578.0,143.0,2005-05-29 05:57:09,1.0,2006-02-16 02:30:53
222,2005-05-26 10:14:38,2745.0,83.0,2005-05-31 08:36:38,2.0,2006-02-16 02:30:53
223,2005-05-26 10:15:23,3121.0,460.0,2005-05-30 11:43:23,1.0,2006-02-16 02:30:53
224,2005-05-26 10:18:27,4285.0,318.0,2005-06-04 06:59:27,1.0,2006-02-16 02:30:53
225,2005-05-26 10:27:50,651.0,467.0,2005-06-01 07:01:50,2.0,2006-02-16 02:30:53
226,2005-05-26 10:44:04,4181.0,221.0,2005-05-31 13:26:04,2.0,2006-02-16 02:30:53
227,2005-05-26 10:51:46,214.0,301.0,2005-05-30 07:24:46,1.0,2006-02-16 02:30:53
228,2005-05-26 10:54:28,511.0,571.0,2005-06-04 09:39:28,1.0,2006-02-16 02:30:53
229,2005-05-26 11:19:20,1131.0,312.0,2005-05-31 11:56:20,2.0,2006-02-16 02:30:53
230,2005-05-26 11:31:50,1085.0,58.0,2005-05-30 15:22:50,1.0,2006-02-16 02:30:53
231,2005-05-26 11:31:59,4032.0,365.0,2005-05-27 07:27:59,1.0,2006-02-16 02:30:53
232,2005-05-26 11:38:05,2945.0,256.0,2005-05-27 08:42:05,2.0,2006-02-16 02:30:53
233,2005-05-26 11:43:44,715.0,531.0,2005-05-28 17:28:44,2.0,2006-02-16 02:30:53
234,2005-05-26 11:47:20,1321.0,566.0,2005-06-03 10:39:20,2.0,2006-02-16 02:30:53
235,2005-05-26 11:51:09,3537.0,119.0,2005-06-04 09:36:09,1.0,2006-02-16 02:30:53
236,2005-05-26 11:53:49,1265.0,446.0,2005-05-28 13:55:49,1.0,2006-02-16 02:30:53
237,2005-05-26 12:15:13,241.0,536.0,2005-05-29 18:10:13,1.0,2006-02-16 02:30:53
238,2005-05-26 12:30:22,503.0,211.0,2005-05-27 06:49:22,1.0,2006-02-16 02:30:53
239,2005-05-26 12:30:26,131.0,49.0,2005-06-01 13:26:26,2.0,2006-02-16 02:30:53
240,2005-05-26 12:40:23,3420.0,103.0,2005-06-04 07:22:23,1.0,2006-02-16 02:30:53
241,2005-05-26 12:49:01,4438.0,245.0,2005-05-28 11:43:01,2.0,2006-02-16 02:30:53
242,2005-05-26 13:05:08,2095.0,214.0,2005-06-02 15:26:08,1.0,2006-02-16 02:30:53
243,2005-05-26 13:06:05,1721.0,543.0,2005-06-03 17:28:05,2.0,2006-02-16 02:30:53
244,2005-05-26 13:40:40,1041.0,257.0,2005-05-31 11:58:40,1.0,2006-02-16 02:30:53
245,2005-05-26 13:46:59,3045.0,158.0,2005-05-27 09:58:59,2.0,2006-02-16 02:30:53
246,2005-05-26 13:57:07,2829.0,240.0,2005-05-29 10:12:07,2.0,2006-02-16 02:30:53
247,2005-05-26 14:01:05,4095.0,102.0,2005-05-28 13:38:05,2.0,2006-02-16 02:30:53
248,2005-05-26 14:07:58,1913.0,545.0,2005-05-31 14:03:58,2.0,2006-02-16 02:30:53
249,2005-05-26 14:19:09,2428.0,472.0,2005-05-28 17:47:09,2.0,2006-02-16 02:30:53
250,2005-05-26 14:30:24,368.0,539.0,2005-05-27 08:50:24,1.0,2006-02-16 02:30:53
251,2005-05-26 14:35:40,4352.0,204.0,2005-05-29 17:17:40,1.0,2006-02-16 02:30:53
252,2005-05-26 14:39:53,1203.0,187.0,2005-06-02 14:48:53,1.0,2006-02-16 02:30:53
253,2005-05-26 14:43:14,2969.0,416.0,2005-05-27 12:21:14,1.0,2006-02-16 02:30:53
254,2005-05-26 14:43:48,1835.0,390.0,2005-05-31 09:19:48,2.0,2006-02-16 02:30:53
255,2005-05-26 14:52:15,3264.0,114.0,2005-05-27 12:45:15,1.0,2006-02-16 02:30:53
256,2005-05-26 15:20:58,3194.0,436.0,2005-05-31 15:58:58,1.0,2006-02-16 02:30:53
257,2005-05-26 15:27:05,2570.0,373.0,2005-05-29 16:25:05,2.0,2006-02-16 02:30:53
258,2005-05-26 15:28:14,3534.0,502.0,2005-05-30 18:38:14,2.0,2006-02-16 02:30:53
259,2005-05-26 15:32:46,30.0,482.0,2005-06-04 15:27:46,2.0,2006-02-16 02:30:53
260,2005-05-26 15:42:20,435.0,21.0,2005-05-31 13:21:20,2.0,2006-02-16 02:30:53
